customerName,dishName,dishType,gfd,vgd,hmd,sfd,extras
Tue Ngo,Mushroom Pasta,st,false,false,false,true,Fork
Tue Ngo,Grilled Cod Fish,mc,false,false,false,false,White fish-Champagne
Tue Ngo,Mango Ice-cream,ds,false,true,false,true,120
Coco Nguyen,Tomato Soup,st,true,true,false,true,Spoon
Coco Nguyen,Vegetables Wok,mc,true,true,false,true,Vegetables-Tea
Coco Nguyen,Orange Carpaccio,ds,true,true,false,true,60
Neel Thussu,Mushroom Pasta,st,false,false,false,true,Fork
Neel Thussu,Beefsteak with Mushroom Sauce,mc,false,false,false,true,Beef-Red wine
Neel Thussu,Brownie Cake,ds,false,false,false,true,220
Eole Cervenka,Green Salad,st,true,true,false,false,Fork
Eole Cervenka,Grilled Cod Fish,mc,false,false,false,false,White fish-Champagne
Eole Cervenka,Mango Ice-cream,ds,false,true,false,true,120
